food_name,calories_kcal,protein_g,carbs_g,fat_g,fiber_g,protein_g,fiber_g,cholesterol_mg,sodium_mg,water_g,iron_mg
spices ground allspice,263,,72.12 g,,,1.14 g,1.0 g,0,239.00 mg,95.22 g,0.37 mg
spices ground cinnamon,247,,80.59 g,,,1.03 g,1.9 g,0,237.00 mg,95.00 g,0.33 mg
spices ground cloves,274,,65.53 g,,,0.67 g,2.6 g,0,239.00 mg,89.70 g,0.56 mg
spices ground ginger,335,,71.62 g,,,1.48 g,2.9 g,0,241.00 mg,91.10 g,0.28 mg
spices ground mace,475,,50.50 g,,,0.66 g,1.4 g,0,254.00 mg,92.30 g,0.34 mg
spices ground mustard seed,508,,28.09 g,,,1.12 g,4.4 g,0,4.00 mg,82.90 g,0.93 mg
spices ground nutmeg,525,,49.29 g,,,0.89 g,2.8 g,0,1.00 mg,89.21 g,0.44 mg
spices ground sage,315,,60.73 g,,,0.90 g,3.2 g,0,4.00 mg,87.80 g,0.60 mg
spices ground savory,272,,68.73 g,,,2.48 g,4.9 g,0,8.00 mg,85.10 g,0.47 mg
spices ground turmeric,312,,67.14 g,,,1.23 g,0,0,2.00 mg,87.80 g,0.58 mg
spices onion powder,341,,79.12 g,,,0.91 g,1.4 g,0,1.00 mg,93.70 g,0.36 mg
spices paprika,282,,53.99 g,,,1.04 g,1.1 g,0,1.00 mg,94.25 g,0.37 mg
spices poppy seed,525,,28.13 g,,,1.28 g,1.4 g,0,6.00 mg,92.24 g,0.52 mg
spices poultry seasoning,307,,65.59 g,,,1.15 g,1.3 g,0,2.00 mg,94.74 g,0.48 mg
spices pumpkin pie spice,342,,69.28 g,,,1.14 g,1.0 g,0,3.00 mg,95.22 g,0.37 mg
spices red or cayenne pepper,318,,56.63 g,,,1.03 g,1.9 g,0,1.00 mg,95.00 g,0.33 mg
spices saffron,310,,65.37 g,,,0.67 g,2.6 g,0,3.00 mg,89.70 g,0.56 mg
spices white pepper,296,,68.61 g,,,1.48 g,2.9 g,0,5.00 mg,91.10 g,0.28 mg
spicy asiago ranch club,670,38,55,,4,0.66 g,1.4 g,0,18.00 mg,92.30 g,0.34 mg
spicy buffalo sauce,60,0,1,50,1,0.61 g,1.4 g,0,5.00 mg,96.04 g,0.71 mg
spicy caesar chicken salad full size,720,42,44,,8,0,14.4,0,208,0.2,1.7
spicy caesar chicken salad half size,410,23,30,,5,0,4.4,0,65.9,0.09,0.5
spicy chicken nuggets 10 pc,530,20,28,330,4,19.30 g,0,0,0,75.40 g,4.70 mg
spicy chicken nuggets 20 pc,1050,40,56,670,9,1,0.3,NULL,NULL,NULL,NULL
spicy chicken nuggets 4pc,210,8,11,130,2,20,0,NULL,NULL,NULL,NULL
spicy chicken nuggets 6pc,320,12,17,200,3,33,3,300,1580,NULL,NULL
spicy chicken sandwich,510,29,54,,4,24,0,NULL,NULL,NULL,NULL
spicy chicken wrap,370,18,30,,2,0,30.3,0,73.4,0.8,0.2
spicy crispy chicken breast,350,30,11,,1,1.7,0.2,0.3,0,0.3,0.087
spicy crispy chicken drumstick,130,9,5,,1,2,1.3,NULL,NULL,NULL,NULL
spicy crispy chicken jr,390,12,37,190,2,2,0.4,NULL,NULL,NULL,NULL
spicy crispy chicken sandwich,700,25,57,370,3,21.11 g,0.0 g,59mg,118.00 mg,70.59 g,0.64 mg
spicy crispy chicken thigh,270,13,10,,1,77.27 g,0.0 g,227mg,2850.00 mg,6.49 g,2.96 mg
spicy crispy chicken whole wing,120,7,5,,0,1.42 g,1.5 g,0,45.00 mg,92.25 g,0.37 mg
spinach,632.28,8.81,73.84,33.52,3,8.71 g,0,28mg,46.00 mg,79.21 g,1.79 mg
spinach canned,44,0,0.4,0.9,4.9,6.71 g,2.0 g,13mg,45.00 mg,81.58 g,0.81 mg
spinach cooked,41,0.8,0.2,0.5,5.3,6.60 g,0.5 g,0,222.00 mg,86.10 g,1.52 mg
spinach drained solids regular pack canned,23,,3.40 g,,,8.62 g,1.7 g,43mg,49.00 mg,76.13 g,1.21 mg
spinach egg noodles cooked,211,1.1,0.6,2.5,8.1,8.82 g,2.3 g,0,104.00 mg,76.03 g,1.10 mg
spinach egg noodles dry,145,0,0.4,1.7,5.6,NULL,2,NULL,NULL,NULL,NULL
spinach pasta cooked,37,0,0.043,0.3,1.4,9,2.3,2.6,0,0.6,86.7
spinach raw,7,0.1,0.087,0.1,0.9,3.80 g,0.1 g,0,72.00 mg,90.00 g,0.20 mg
spinach solids and liquids no salt added canned,19,,2.92 g,,,0.2,2.4,6.1,0,0.09,0.012
spinach solids and liquids regular pack canned,19,,2.92 g,,,2.71 g,6.9 g,0,4.00 mg,87.67 g,1.64 mg
spinach souffle,172,,5.90 g,,,0,9.8,0,7.7,2.1,0.3
spinach spaghetti cooked,182,0,0.4,0.9,6.4,0,0.2,0.1,0,0.049,0.6
spinach spaghetti dry,105,0.8,0.2,0.4,3.8,0.6,0.01,0.2,0,0.068,0.089
spinach unprepared chopped or leaf frozen,29,,4.21 g,,,55.4,1.4,4.3,0,0.024,0.2
spinach with salt drained boiled cooked,23,,3.75 g,,,0.67 g,2.0 g,0,1.00 mg,90.95 g,0.41 mg
spinach with salt drained boiled cooked chopped or leaf frozen,34,,4.80 g,,,0.53 g,1.9 g,0,3.00 mg,73.18 g,0.59 mg
spinach without salt drained boiled cooked,23,,3.75 g,,,0.56 g,1.7 g,0,4.00 mg,75.35 g,0.49 mg
spinach without salt drained boiled cooked chopped or leaf frozen,34,,4.80 g,,,0.43 g,2.1 g,0,2.00 mg,89.97 g,0.75 mg
spiny lobster cooked,233,0,1.2,3.2,43,0.52 g,1.9 g,0,1.00 mg,78.05 g,0.47 mg
spiny lobster raw,234,0,1.2,3.2,43.1,5.49,13.61,39.86,872.59,69.74,8.88
spirulina dried,20,0.2,0.1,0.5,4,3,4,5,55,NULL,NULL
splenda no calorie sweetener,0,0,1,0,0,2,3,5,40,NULL,NULL
splenda sweetener,336,80.3,0,0,0,2,2,5,35,NULL,NULL
split cooked peas,115,8,21,,0.4,0,0.01,0.3,0,0.059,0
split pea soup,180,12.8,0.4,2.3,9.7,0,0,0,0,NULL,NULL
split pea soup prepared with water or readyto serve reduced sodium canned,71,,11.83 g,,,0,0,0,790,NULL,NULL
split pea soup with ham,381,0,1.3,8.9,20.7,0,0,0,130,NULL,NULL
split pea soup with ham bacon,189,0,0.6,3.1,11.6,0,0,0,55,NULL,NULL
split pea with ham soup prepared with water or readytoserve reduced sodium canned,68,,11.40 g,,,0,0,0,45,NULL,NULL
split peas cooked,227,5.7,0.3,0.8,16.3,0,0,0,30,NULL,NULL
split peas raw,672,15.8,1,2.3,48.4,11,0,50,170,NULL,NULL
splitpea soup,147,8,25,3,0.5,14,0,65,210,NULL,NULL
sponge cake,187,0,0.4,2.7,4.6,18,0,75,260,NULL,NULL
sponge snack cake,157,15.7,0.8,4.8,1.5,14,0,60,440,NULL,NULL
sports drink,26,0,0,0,0,0,0,0,0,NULL,NULL
spot cooked,79,0,0.7,3.1,11.9,0,0,0,0,NULL,NULL
spot raw,79,0,0.7,3.1,11.8,6,1,25,95,NULL,NULL
spray dressing,13,1.1,0,0.9,0.07,0,0,0,15,NULL,NULL
spring onion scallions,6,0.5,0.031,0.077,0.4,0,0,0,15,NULL,NULL
spring rolls,603.24,51.84,69.99,12.88,12.04,0,0,0,10,NULL,NULL
sprite,,,,,,0,0,0,20,NULL,NULL
sprite child,110,0,28,0,0,0,0,0,15,NULL,NULL
sprite coca cola,80,18,0,0.063,0.1,0,0,0,10,NULL,NULL
sprite large,310,0,83,0,0,5.7,0.014,0.1,0,0.099,0.078
sprite medium,210,0,56,0,0,10,0,40,130,NULL,NULL
sprite small,150,0,39,0,0,13,0,50,170,NULL,NULL
sprouted soybean cooked,76,0.4,2.4,4.2,8,17,0,70,230,NULL,NULL
sprouted soybean raw,85,0,2.6,4.7,9.2,25,0,100,350,NULL,NULL
squab meat raw,585,0,6.1,47.4,36.8,0.10 g,0.0 g,0,38.00 mg,0.40 g,0.44 mg
squab raw light meat without skin pigeon,134,,0.00 g,,,0.3,0.3,0.087,1,0,0
squab raw meat and skin pigeon,294,,0.00 g,,,NULL,0.5,NULL,NULL,NULL,NULL
squab raw meat only pigeon,142,,0.00 g,,,3.30 g,2.2 g,6mg,135.00 mg,43.50 g,0.42 mg
squash,35,1,8,,0.6,11.7,3.1,0.031,1.7,0,0
squash boiled navajo cooked indian,16,,3.22 g,,,0,28.2,0,104.7,0.019,0.054
squash canned italian style zucchini summer,29,,6.85 g,,0,0,4.6,0,17,0.007,0.01
squash raw acorn winter,40,,10.42 g,,,0,8.8,0,22.6,0.2,0.06
squash raw all varieties summer,16,,3.35 g,,,9.12 g,1.3 g,12mg,396.00 mg,63.26 g,1.78 mg
squash raw all varieties winter,34,,8.59 g,,,10.52 g,1.2 g,27mg,575.00 mg,56.51 g,1.81 mg
squash raw baby zucchini,21,,3.11 g,,,10.06 g,1.6 g,13mg,354.00 mg,55.03 g,2.14 mg
squash raw butternut winter,45,,11.69 g,,,12.29 g,1.2 g,24mg,444.00 mg,58.88 g,2.02 mg
squash raw crookneck and straightneck summer,19,,3.88 g,,,9.77 g,2.1 g,15mg,437.00 mg,53.59 g,2.32 mg
squash raw hubbard winter,40,,8.70 g,,,10.84 g,1.2 g,23mg,268.00 mg,63.15 g,1.72 mg
squash raw includes skin zucchini summer,17,,3.11 g,,,12.17 g,0.7 g,18mg,329.00 mg,63.08 g,2.09 mg
squash raw navajo indian,26,,5.64 g,,0,10.66 g,1.4 g,16mg,348.00 mg,64.70 g,1.93 mg
squash raw scallop summer,18,,3.84 g,,,10.91 g,1.2 g,22mg,305.00 mg,62.40 g,1.52 mg
squash raw spaghetti winter,31,,6.91 g,,,12.33 g,0.7 g,28mg,329.00 mg,58.17 g,1.57 mg
squash unprepared frozen butternut winter,57,,14.41 g,,,9.12 g,1.3 g,10mg,317.00 mg,64.33 g,1.84 mg
squash unprepared frozen crookneck and straightneck summer,20,,4.80 g,,,0,9.7,0,0,0.5,0.3
squash unprepared frozen includes skin zucchini summer,17,,3.58 g,,,5.03 g,3.8 g,0,4.00 mg,73.10 g,1.83 mg
squash with salt baked cooked acorn winter,56,,14.58 g,,,2.60 g,2.6 g,0,221.00 mg,81.96 g,0.53 mg
squash with salt baked cooked all varieties winter,37,,8.85 g,,,4.31 g,4.0 g,0,45.00 mg,74.11 g,0.94 mg
squash with salt baked cooked butternut winter,40,,10.49 g,,,2.64 g,3.0 g,0,245.00 mg,78.17 g,0.55 mg
squash with salt baked hubbard winter,50,,10.81 g,,,5.07 g,0,0,253.00 mg,68.37 g,1.52 mg
squash with salt boiled cooked frozen butternut winter,39,,10.04 g,,0,4.31 g,4.1 g,0,281.00 mg,74.10 g,0.89 mg
squash with salt drained boiled cooked all varieties summer,20,,4.31 g,,,5.07 g,4.5 g,0,17.00 mg,68.37 g,1.52 mg
squash with salt drained boiled cooked crookneck and straightneck summer,19,,3.79 g,,,4.31 g,4.1 g,0,45.00 mg,74.10 g,0.89 mg
squash with salt drained boiled cooked frozen crookneck and straightneck summer,25,,5.54 g,,,0,26.6,0,65.7,0.019,0.3
squash with salt drained boiled cooked frozen includes skin zucchini summer,14,,2.97 g,,,0,26.6,0,65.2,0,0.3
squash with salt drained boiled cooked includes skin zucchini summer,15,,2.69 g,,,4.2,0,0,0,0.019,0.034
squash with salt drained boiled cooked scallop summer,16,,3.30 g,,,0,1.6,3.4,0,0.045,18.5
squash with salt mashed boiled cooked acorn winter,34,,8.79 g,,,2.2,0.4,0.013,0,0.021,0.073
squash with salt mashed boiled cooked hubbard winter,30,,6.46 g,,,2,0,5,120,NULL,NULL
squash with salt or baked drained boiled cooked spaghetti winter,27,,6.46 g,,,5.7,0.8,0.1,7.7,0.007,0.034
squash without salt baked cooked acorn winter,56,,14.58 g,,,0,0,0,0,NULL,NULL
squash without salt baked cooked all varieties winter,37,,8.85 g,,,0.00 g,0,0,0,0.03 g,0
squash without salt baked cooked butternut winter,40,,10.49 g,,,4.3,0.4,0.2,0,0.06,0.019
squash without salt baked hubbard winter,50,,10.81 g,,,2.06 g,4.4 g,0,9.00 mg,73.23 g,0.60 mg
squash without salt boiled cooked frozen butternut winter,39,,10.05 g,,0,0.12 g,0.0 g,0,28.00 mg,1.34 g,0.71 mg
squash without salt drained boiled cooked all varieties summer,20,,4.31 g,,,0.00 g,0.0 g,0,1.00 mg,0.02 g,0.05 mg
squash without salt drained boiled cooked crookneck and straightneck summer,23,,3.79 g,,,0.10 g,0.0 g,0,11.00 mg,8.00 g,1.61 mg
squash without salt drained boiled cooked frozen crookneck and straightneck summer,25,,5.54 g,,,0.00 g,0.0 g,0,2.00 mg,0.23 g,0.06 mg
squash without salt drained boiled cooked frozen includes skin zucchini summer,17,,3.56 g,,,0,1,0,0,NULL,NULL
squash without salt drained boiled cooked includes skin zucchini summer,15,,2.69 g,,,6.4,2.7,2.9,0,0.036,57.2
squash without salt drained boiled cooked scallop summer,16,,3.30 g,,,5.7,3.1,2.9,0,0.051,39
squash without salt mashed boiled cooked acorn winter,34,,8.79 g,,,0,0,0,0,0,0
squash without salt mashed boiled cooked hubbard winter,30,,6.46 g,,,1.7,2.8,0.9,0,0.065,0.3
squash without salt or baked drained boiled cooked spaghetti winter,27,,6.46 g,,,0,1.9,0.2,0,0.073,0.081
squash without salt solid drained canned crookneck and straightneck summer,13,,2.96 g,,,12,1.9,NULL,NULL,NULL,NULL
squid fried,140,0,1.7,6,14.4,1.2,9.6,4,0,0.014,0.8
squid raw,26,0,0.1,0.4,4.4,0.2,1.5,0.9,0,0.067,0.1
squirrel meat alaska native ground,111,,0.00 g,,0,0,23.1,15.4,0,0.8,2.5
stalk raw,5,1,1,,0.3,8.70 g,2.1 g,6mg,763.00 mg,2.30 g,4.10 mg
steak,330,20,0,27,0,8.60 g,2.2 g,5mg,629.00 mg,2.30 g,4.10 mg
steak egg cheese bagel,660,33,56,300,3,11.40 g,2.4 g,1mg,753.00 mg,2.30 g,3.90 mg
steak lean as round,220,24,0,12,0,9.50 g,2.4 g,2mg,813.00 mg,2.30 g,3.90 mg
steak sandwich,459,0,3.3,14.1,30.3,11.00 g,2.5 g,5mg,809.00 mg,2.50 g,4.20 mg
steak sauce,16,1.7,0,0.004,0.2,10.80 g,2.5 g,8mg,919.00 mg,2.90 g,4.30 mg
steamed cabbage,40,2,9,,1.3,9.55 g,2.2 g,2mg,761.00 mg,2.30 g,3.90 mg
steamed potatoes before peeling,80,2,19,,0.4,10.70 g,4.3 g,1mg,824.00 mg,2.30 g,3.90 mg
steelhead trout canned alaska native boiled,159,,0.00 g,,,9.70 g,2.3 g,4mg,866.00 mg,2.30 g,4.00 mg
steelhead trout flesh shoshone bannock dried,382,,0.00 g,,,9.00 g,2.2 g,3mg,898.00 mg,2.30 g,4.00 mg
stew badufsuki hopi pinto bean and hominy,32,,5.38 g,,,8.50 g,3.1 g,3mg,1338.00 mg,3.00 g,3.80 mg
stew dumpling with mutton navajo,101,,8.03 g,,0,8.30 g,2.9 g,0,988.00 mg,2.50 g,4.26 mg
stew hominy with mutton navajo,83,,9.38 g,,,8.40 g,2.2 g,5mg,833.00 mg,2.30 g,4.10 mg
stew moose alaska native,55,,6.00 g,,,8.60 g,2.2 g,5mg,593.00 mg,2.30 g,4.10 mg
stew squash navajo corn mutton,103,,7.27 g,,,11.40 g,2.4 g,1mg,753.00 mg,2.30 g,3.90 mg
stew steamed corn navajo,112,,10.80 g,,,8.50 g,2.1 g,5mg,869.00 mg,2.50 g,4.00 mg
stewed or canned,100,,26,,2,8.80 g,2.6 g,5mg,865.00 mg,2.30 g,4.10 mg
stewed tomatoes canned,66,9,0.2,0.5,2.3,13.30 g,2.2 g,1mg,823.00 mg,2.30 g,4.40 mg
stewsoup caribou alaska native,41,,4.80 g,,,13.30 g,2.2 g,1mg,823.00 mg,2.30 g,4.40 mg
stinging nettles,37,0.2,0,0.007,2.4,9.70 g,2.5 g,7mg,789.00 mg,2.20 g,4.70 mg
stinging nettles blanched northern plains indians,42,,7.49 g,,,10.90 g,2.6 g,12mg,612.00 mg,2.00 g,4.60 mg
stockpot soup,201,0,3.5,7.8,9.8,9.00 g,3.7 g,0,1107.00 mg,3.00 g,3.84 mg
straw mushrooms canned,2,0,0.027,0.09,0.2,8.60 g,2.6 g,0,1536.00 mg,2.50 g,4.90 mg
strawberries,4,0.6,0.036,0.069,0.01,8.55 g,3.2 g,5mg,952.00 mg,2.60 g,3.70 mg
strawberries canned,234,55.4,0.3,0.7,1.4,7.06 g,1.2 g,6mg,0,51.30 g,0
strawberries raw,32,,7.68 g,,,4.80 g,0.8 g,8mg,0,51.50 g,0
strawberries sliced sweetened frozen,96,,25.92 g,,,9.76 g,2.0 g,5mg,0,42.00 g,0
strawberries solids and liquids heavy syrup pack canned,92,,23.53 g,,,4.26 g,1.1 g,5mg,830.00 mg,48.80 g,0
strawberries unsweetened frozen,35,,9.13 g,,,4.26 g,2.1 g,5mg,0,46.00 g,0
strawberries whole sweetened frozen,78,,21.00 g,,,5.91 g,2.4 g,6mg,0,52.30 g,0
strawberry,563.84,5.49,73.55,27.52,13.61,4.94 g,2.5 g,6mg,0,53.20 g,0
strawberry banana smoothie large,330,3,77,10,4,5.94 g,2.4 g,6mg,0,53.50 g,0
strawberry banana smoothie medium,260,2,60,5,3,0,4.3,0,8.5,0.042,0.007
strawberry banana smoothie small,210,2,49,5,2,0,0.045,0,0,0.1,0
strawberry guava,4,0,0.041,0.008,0.01,16.35,9.73,28.22,1111.17,15.4,0.7
strawberry jam packet,35,0,9,,0,0,2,1.9,0,0.4,0.097
strawberry lemonade 12 gallon,950,0,270,,0,2.60 g,2.1 g,0,113.00 mg,92.47 g,1.67 mg
strawberry lemonade 20 fl oz,170,0,45,,0,2.08 g,1.9 g,0,122.00 mg,92.93 g,1.32 mg
strawberry lemonade large,480,0,121,,0,2.08 g,1.9 g,0,358.00 mg,92.93 g,1.32 mg
strawberry lemonade medium,380,0,98,,0,0.00 g,0.0 g,0,234.00 mg,98.20 g,0.00 mg
strawberry lemonade small,230,0,58,,0,4.70 g,0.7 g,7mg,460.00 mg,80.10 g,0.00 mg
strawberry mccaf shake 12 fl oz cup,570,11,92,150,0,4.45 g,0.8 g,14mg,401.00 mg,80.80 g,0.29 mg
strawberry mccaf shake 16 fl oz cup,710,14,116,180,0,0,4.7,0.8,50.2,0.2,0.049
strawberry mccaf shake 22 fl oz cup,860,18,144,220,0,0.4,2,0,0,0,0
strawberry milk shake,640,14,113,140,0,26.3,5.1,2,54.8,0.3,0.034
strawberry or grape jam packet,30,0,7,0,0,2.4,2.4,2,0,0.016,1.5
strawberry preserves,35,0,9,0,0,2.6,4.1,1.5,0,0.05,3.7
strawberry sundae,280,6,49,60,1,0,3.8,0,12.6,0.2,0.01
strawberry sweet tea large,270,0,69,,0,0,1.1,1.7,0,1.9,0.2
strawberry sweet tea medium,240,0,60,,0,2.3,0.7,0.9,0,0.2,0.092
strawberry sweet tea small,140,0,36,,0,3.6,1.3,2.5,0,0.023,0.035
strawberry tea large,90,0,22,,0,2,2,0,0,NULL,NULL
strawberry tea medium,60,0,16,,0,10,7,0,10,NULL,NULL
strawberry tea small,45,0,11,,0,13.9,5,4.3,0,0.2,0.7
strawberry topping,53,5.7,0.063,0.096,0.014,0,0,0,150,NULL,NULL
strawberry triple thick shake 12 fl oz cup,420,10,73,90,0,16.6,2.6,3,0,0.063,66.2
strawberry triple thick shake 16 fl oz cup,560,13,97,120,0,29.2,0.9,1.6,0,0.7,0.021
strawberry triple thick shake 21 fl oz cup,740,17,128,160,0,7.4,2.3,3.8,0,0.07,0.2
strawberry triple thick shake 32 fl oz cup,1110,25,194,240,0,98.3,6.3,16,0,0.3,0.8
strawberryflavor beverage mix powder,389,,99.10 g,,,2.5,0.8,2.5,0,0.05,0.1
string beans wellsley farms,8,0.3,0,0,0.3,1.28 g,3.0 g,0,39.00 mg,72.47 g,0.95 mg
strips from raw,20,,5,,0.5,0.89 g,2.1 g,9mg,119.00 mg,62.75 g,0.79 mg
strudel apple,274,,41.10 g,,,3.5,1.4,1.2,0,0.2,0.008
studentenfutter alnatura,139,11.7,2,7.8,3.1,0,0.9,1.9,0,0.073,0
sturgeon cooked,184,0,1.2,7,28.2,2.18 g,1.9 g,0,249.00 mg,89.20 g,0.63 mg
sturgeon raw,30,0,0.2,1.1,4.6,2.18 g,1.9 g,0,7.00 mg,89.20 g,0.63 mg
sturgeon smoked,49,0,0.1,1.2,8.8,1.98 g,1.7 g,0,75.00 mg,73.88 g,1.33 mg
subway black forest ham sub on white bread with lettuce and tomato,151,,22.91 g,,,1.36 g,1.9 g,0,250.00 mg,63.02 g,0.40 mg
subway cold cut sub on white bread with lettuce and tomato,214,,20.43 g,,,5.4,2,3.9,0,0.079,39
subway lettuce and tomato blt sub on white bread with bacon,205,,26.66 g,,,0.98 g,2.5 g,0,29.00 mg,77.39 g,0.80 mg
subway lettuce and tomato steak cheese sub on white bread with american cheese,183,,21.49 g,,,1.71 g,1.7 g,0,6.00 mg,74.89 g,0.53 mg
subway meatball marinara sub on white bread no toppings,219,,26.01 g,,,1.57 g,3.0 g,0,55.00 mg,77.28 g,0.61 mg
subway oven roasted chicken sub on white bread with lettuce and tomato,157,,21.35 g,,,1.65 g,1.8 g,0,53.00 mg,76.03 g,0.89 mg
subway roast beef sub on white bread with lettuce and tomato,155,,20.34 g,,,1.71 g,1.8 g,0,244.00 mg,73.70 g,0.54 mg
subway subway club sub on white bread with lettuce and tomato,146,,20.36 g,,,2.01 g,3.3 g,0,246.00 mg,75.78 g,0.69 mg
subway tomato and sweet onion sauce sweet onion chicken teriyaki sub on white bread with lettuce,155,,22.54 g,,,1.37 g,2.5 g,0,263.00 mg,80.13 g,0.72 mg
subway tuna sub on white bread with lettuce and tomato,221,,15.95 g,,,1.71 g,1.8 g,0,8.00 mg,73.70 g,0.54 mg
subway turkey breast sub on white bread with lettuce and tomato,147,,22.42 g,,,2.01 g,3.3 g,0,36.00 mg,75.78 g,0.69 mg
succotash,213,0,0.7,1.5,9.7,1.37 g,2.5 g,0,27.00 mg,80.13 g,0.72 mg
succotash raw corn and limas,99,,19.59 g,,,2,1,NULL,NULL,NULL,NULL
succotash solids and liquids with whole kernel corn canned corn and limas,63,,13.98 g,,,2.16 g,5.7 g,0,146.00 mg,51.97 g,0.77 mg
succotash unprepared frozen corn and limas,93,,19.94 g,,,1.70 g,3.4 g,0,214.00 mg,60.59 g,0.44 mg
succotash with cream style corn canned corn and limas,77,,17.61 g,,,0,1.1,1.7,0,1.9,0.2
succotash with salt drained boiled cooked corn and limas,111,,24.37 g,,0,3.2,0.7,0.9,0,0.2,0.069
succotash with salt drained boiled cooked frozen corn and limas,93,,19.95 g,,,6.3,1.5,3.1,0,0.092,0.037
succotash without salt drained boiled cooked corn and limas,115,,24.38 g,,,5.40 g,0,0,832.00 mg,22.70 g,2.65 mg
succotash without salt drained boiled cooked frozen corn and limas,93,,19.95 g,,,7.10 g,1.2 g,76mg,357.00 mg,29.40 g,0.76 mg
sucker cooked,148,0,1.3,3.7,26.6,6.20 g,2.4 g,66mg,304.00 mg,24.80 g,1.60 mg
sucker raw,146,0,1.3,3.7,26.6,5.00 g,0,0,765.00 mg,28.90 g,2.44 mg
sugar,16,4.2,0,0,0,2.1,1.8,0.2,4.9,0.043,0.098
sugar apple,72,0,0.095,0.2,1.6,0.6,0.082,0,0,0.065,0.087
sugar coated almonds,17,2.2,0.1,0.6,0.4,1.4,1.2,0.1,3.4,0.003,0.024
sugar cookie,160,2,21,60,0,3.3,0.02,0.065,0,0.024,0.011
sugar cookies,72,5.7,0.4,3.2,0.8,NULL,NULL,NULL,NULL,NULL,NULL
sugar packet,15,0,4,0,0,0,0,0,5,NULL,NULL
sugar turbinado,399,,99.80 g,,0,1,0,0,15,NULL,NULL
sugar wafers with creme filling,51,4.3,0.3,2.3,0.4,35,0,0,0,0,0
sugarapples raw sweetsop,94,,23.64 g,,,1,0,0,10,NULL,NULL
sugars brown,380,,98.09 g,,,1,0,0,10,NULL,NULL
sugars granulated,387,,99.98 g,,,0,1.9,1.7,0,0.017,0.2
sugars maple,354,,90.90 g,,,0,0,0,25,NULL,NULL
sugars powdered,389,,99.77 g,,,0,0,0,20,NULL,NULL
suji semolina,360,12.7,72.8,1.1,3.9,0,0,0,10,NULL,NULL
summer berry burst fruit cup,20,0,5,,1,0.09 g,0.2 g,0,4.00 mg,22.94 g,0.09 mg
summer squash cooked,49,6.4,0.3,1,2.7,0.00 g,0.0 g,0,0.00 mg,0.00 g,0.00 mg
summer squash raw,42,5.7,0.2,0.5,3.1,2.06 g,0.6 g,0,572.00 mg,9.14 g,0.16 mg
sunflower oil,120,0,3.9,13.6,0,0.00 g,0,0,11.00 mg,2.44 g,1.64 mg
sunflower seed butter,99,1.7,1.6,8.8,2.8,0.00 g,0,0,0,0.43 g,0
sunflower seed flour,13,0,0.077,0.013,1.9,0.00 g,0.1 g,0,2.00 mg,23.90 g,0.11 mg
sunflower seeds,280,12,10,26,1.9,2.17 g,0.0 g,0,0.00 mg,8.75 g,0.04 mg
sunflower seeds dried,269,1.2,10.6,23.7,9.6,0.00 g,0.0 g,0,12.00 mg,0.00 g,0.10 mg
sunflower seeds dry roasted,47,0.2,2.6,4,1.5,0.94 g,0.0 g,0,428.00 mg,8.75 g,0.04 mg
sunflower seeds toasted,829,0,50.3,76.1,23.1,0.00 g,0.0 g,0,0.00 mg,8.83 g,0.00 mg
sunshine asiago crackers cheezit,502,,62.60 g,,,10,0.2,0,0,0.2,0.076
sunshine baby swiss crackers cheezit,503,,63.10 g,,,7,0,NULL,NULL,NULL,NULL
sunshine big crackers cheezit,507,,57.40 g,,,1.9,3.3,3.7,0,0.7,0.3
sunshine cheddar jack crackers cheezit,460,,57.60 g,,,0.4,0.6,0.6,0,0.089,0.073
sunshine cheezit crackers gripz,491,,61.00 g,,,6.7,0,23.3,0.057,9.4,0.024
sunshine cheezit mixx and cheesy pizza crackers gripz,484,,63.70 g,,,12.69 g,0.0 g,61mg,827.00 mg,55.31 g,0.72 mg
sunshine colby crackers cheezit,512,,59.25 g,,,27,0,NULL,NULL,NULL,NULL
sunshine crackers made with whole grain cheezit,511,,58.20 g,,,0,24.9,0,82.7,0.1,6.4
sunshine duoz sharp cheddar parmesan crackers cheezit,500,,60.50 g,,,0,26.7,0,89.8,0.1,0.051
sunshine duoz smoked cheddar monterey jack crackers cheezit,507,,60.80 g,,,0,0.1,0,0,0,0
sunshine extra cheesy party mix 100 calorie right bites cheezit,473,,65.30 g,,,0,0,NULL,NULL,NULL,NULL
sunshine hot spicy crackers cheezit,513,,61.20 g,,,0.00 g,0.0 g,0,9.00 mg,32.15 g,0.11 mg
sunshine italian four cheese crackers cheezit,500,,62.40 g,,,0.00 g,0.0 g,0,58.00 mg,26.00 g,3.60 mg
sunshine mozzarella crackers cheezit,500,,64.10 g,,,0.00 g,0.0 g,0,150.00 mg,31.92 g,0.00 mg
sunshine original crackers cheezit,507,,57.40 g,,,0.00 g,0.0 g,0,0.00 mg,34.82 g,0.03 mg
sunshine parmesan garlic crackers cheezit,503,,62.00 g,,,0.00 g,0.0 g,0,71.00 mg,15.60 g,0.74 mg
sunshine pepper jack crackers cheezit,503,,61.90 g,,,0.00 g,0.1 g,0,104.00 mg,30.10 g,0.19 mg
sunshine reduced fat 100 calorie right bites cheezit,452,,67.00 g,,,0.00 g,0.0 g,0,155.00 mg,22.01 g,0.37 mg
sunshine reduced fat crackers cheezit,449,,67.00 g,,,4.60 g,2.8 g,1mg,346.00 mg,21.80 g,1.30 mg
